Linux 2.6.32-504.12.2.el6.x86_64 (server1) 	12/19/2015 	_x86_64_	(4 CPU)

12:48:56 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:49:56 AM     all     25.25      0.00     32.04      8.84      0.00     33.88
12:50:56 AM     all     28.38      0.00     32.67      9.44      0.00     29.51
12:51:56 AM     all     27.03      0.00     31.40      8.55      0.00     33.02
12:52:56 AM     all     28.19      0.00     30.70      9.26      0.00     31.85
12:53:56 AM     all     33.31      0.00     29.10      9.57      0.00     28.02
12:54:56 AM     all     33.54      0.00     29.92     10.06      0.00     26.48
12:55:56 AM     all     32.64      0.00     31.26     10.54      0.00     25.57
12:56:56 AM     all     25.12      0.00     32.98      8.04      0.00     33.86
12:57:56 AM     all     24.51      0.00     33.52      8.89      0.00     33.08
12:58:56 AM     all     25.90      0.00     33.98      9.48      0.00     30.64
12:59:56 AM     all     27.15      0.00     35.36      9.49      0.00     28.00
01:00:56 AM     all     24.85      0.00     56.54     14.91      0.00      3.71
01:01:56 AM     all     50.94      0.00     13.81     34.80      0.00      0.45
01:02:56 AM     all     39.99      0.00     24.54     13.57      0.00     21.90
01:03:56 AM     all     37.93      0.00     25.93     10.12      0.00     26.02
01:04:56 AM     all     37.90      0.00     24.56     10.74      0.00     26.80
01:05:56 AM     all     38.29      0.00     26.34      9.75      0.00     25.62
01:06:56 AM     all     37.47      0.00     26.55      9.86      0.00     26.11
01:07:56 AM     all     37.80      0.00     25.18     10.74      0.00     26.28
01:08:56 AM     all     38.53      0.00     25.76     10.13      0.00     25.58
01:09:56 AM     all     29.18      0.00     32.36     10.28      0.00     28.17
01:10:56 AM     all     28.22      0.00     31.73     10.64      0.00     29.41
01:11:56 AM     all     29.53      0.00     28.08      8.91      0.00     33.48
01:12:56 AM     all     33.66      0.00     27.49     10.36      0.00     28.48
01:13:56 AM     all     23.90      0.00     33.31      8.50      0.00     34.29
01:14:56 AM     all     25.36      0.00     31.19      8.84      0.00     34.62
01:15:56 AM     all     22.81      0.00     46.92     26.39      0.00      3.89
01:16:56 AM     all     42.02      0.00     17.83     37.86      0.00      2.29
01:17:56 AM     all     28.77      0.00     30.92      8.60      0.00     31.71
01:18:56 AM     all     29.37      0.00     30.33      8.63      0.00     31.66
01:19:56 AM     all     31.82      0.00     29.45      9.93      0.00     28.80
01:20:56 AM     all     30.39      0.00     33.07     10.94      0.00     25.60
01:21:56 AM     all     28.09      0.00     33.41      9.02      0.00     29.49
01:22:56 AM     all     29.57      0.00     29.85      9.71      0.00     30.87
01:23:56 AM     all     26.21      0.00     33.45      8.68      0.00     31.66
01:24:56 AM     all     25.69      0.00     34.35      9.03      0.00     30.92
01:25:56 AM     all     35.76      0.00     27.63     10.30      0.00     26.31
01:26:56 AM     all     39.50      0.00     24.34     10.22      0.00     25.94
01:27:56 AM     all     35.77      0.00     26.28     11.60      0.00     26.34
01:28:56 AM     all     39.03      0.00     25.52     11.31      0.00     24.14
01:29:56 AM     all     39.74      0.00     25.47      9.92      0.00     24.87
01:30:56 AM     all     22.74      0.00     48.06     24.99      0.00      4.21
01:31:56 AM     all     33.41      0.00     18.30     47.69      0.00      0.60
01:32:56 AM     all     38.70      0.00     25.86     14.55      0.00     20.90
01:33:56 AM     all     36.59      0.00     24.38     11.62      0.00     27.41
01:34:56 AM     all     26.44      0.00     34.29      8.93      0.00     30.34
01:35:56 AM     all     39.10      0.00     27.21      9.80      0.00     23.89
01:36:56 AM     all     39.64      0.00     24.14     10.72      0.00     25.50
01:37:56 AM     all     37.69      0.00     26.29      9.82      0.00     26.21
01:38:56 AM     all     40.94      0.00     26.02     10.28      0.00     22.76
01:39:56 AM     all     40.58      0.00     25.37     11.04      0.00     23.02
01:40:56 AM     all     38.81      0.00     25.62     12.24      0.00     23.33
01:41:56 AM     all     39.66      0.00     23.28     11.89      0.00     25.17
01:42:56 AM     all     40.38      0.00     25.34      9.62      0.00     24.66
01:43:56 AM     all     35.08      0.00     27.54      9.86      0.00     27.53
01:44:56 AM     all     41.47      0.00     24.34     10.69      0.00     23.50
01:45:56 AM     all     41.48      0.00     27.91     27.82      0.00      2.79
01:46:56 AM     all     40.60      0.00     17.16     41.31      0.00      0.93
01:47:56 AM     all     29.90      0.00     30.48     12.60      0.00     27.03
01:48:56 AM     all     27.98      0.00     31.27      9.63      0.00     31.12
01:49:56 AM     all     39.04      0.00     26.97     10.06      0.00     23.94
01:50:56 AM     all     41.04      0.00     24.99     11.64      0.00     22.32
01:51:56 AM     all     31.72      0.00     31.98     10.68      0.00     25.62
01:52:56 AM     all     34.76      0.00     29.62     10.88      0.00     24.73
01:53:56 AM     all     34.62      0.00     30.70      9.31      0.00     25.37
01:54:56 AM     all     38.51      0.00     24.87     11.12      0.00     25.51
01:55:56 AM     all     38.99      0.00     25.98     11.92      0.00     23.12
01:56:56 AM     all     37.14      0.00     27.79     10.74      0.00     24.33
01:57:56 AM     all     34.83      0.00     26.71     11.19      0.00     27.27
01:58:56 AM     all     26.87      0.00     31.70      8.61      0.00     32.82
01:59:56 AM     all     28.94      0.00     32.31      9.64      0.00     29.11
02:00:56 AM     all     28.48      0.00     38.96     30.12      0.00      2.45
02:01:56 AM     all     37.57      0.00     15.93     46.17      0.00      0.33
02:02:56 AM     all     34.69      0.00     29.53     16.75      0.00     19.03
02:03:56 AM     all     34.92      0.00     29.95     10.04      0.00     25.08
02:04:56 AM     all     31.90      0.00     32.20      9.56      0.00     26.35
02:05:56 AM     all     38.94      0.00     26.04     11.93      0.00     23.08
02:06:56 AM     all     39.37      0.00     26.87     11.55      0.00     22.21
02:07:56 AM     all     34.69      0.00     28.12     10.59      0.00     26.60
02:08:56 AM     all     31.86      0.00     27.53     10.43      0.00     30.18
02:09:56 AM     all     25.79      0.00     31.96      9.97      0.00     32.28
02:10:56 AM     all     34.47      0.00     29.92      9.60      0.00     26.01
02:11:56 AM     all     36.75      0.00     26.63     10.80      0.00     25.81
02:12:56 AM     all     35.28      0.00     28.50     10.98      0.00     25.25
02:13:56 AM     all     26.93      0.00     32.30      8.95      0.00     31.82
02:14:56 AM     all     29.82      0.00     30.49     10.40      0.00     29.29
02:15:56 AM     all     20.90      0.00     30.11     42.88      0.00      6.11
02:16:56 AM     all     35.03      0.00     18.03     46.53      0.00      0.40
02:17:56 AM     all     33.64      0.00     31.32     14.18      0.00     20.86
02:18:56 AM     all     35.59      0.00     26.97     10.75      0.00     26.69
02:19:56 AM     all     32.42      0.00     29.60     10.00      0.00     27.98
02:20:56 AM     all     27.28      0.00     32.33      8.78      0.00     31.61
02:21:56 AM     all     37.16      0.00     26.43     10.67      0.00     25.74
02:22:56 AM     all     38.84      0.00     26.30     11.25      0.00     23.60
02:23:56 AM     all     38.41      0.00     33.91      8.54      0.00     19.14
02:24:56 AM     all     34.91      0.00     40.97      5.44      0.00     18.68
02:25:56 AM     all     37.13      0.00     37.81      6.31      0.00     18.76
02:26:56 AM     all     33.97      0.00     41.38      5.67      0.00     18.98
02:27:56 AM     all     31.06      0.00     44.24      5.47      0.00     19.23
02:28:56 AM     all     44.13      0.00     32.74      5.51      0.00     17.61
02:29:56 AM     all     43.96      0.00     32.06      6.01      0.00     17.97
02:30:56 AM     all     65.66      0.00     23.92     10.06      0.00      0.37
02:31:56 AM     all     74.62      0.00     16.12      9.08      0.00      0.18
02:32:56 AM     all     68.25      0.00     24.23      4.58      0.00      2.94
02:33:56 AM     all     71.86      0.00     21.80      3.77      0.00      2.56
02:34:56 AM     all     73.72      0.00     21.95      3.02      0.00      1.31
02:35:56 AM     all     73.36      0.00     22.06      2.93      0.00      1.65
02:36:56 AM     all     74.25      0.00     21.18      2.81      0.00      1.75
02:37:56 AM     all     71.00      0.00     24.85      2.48      0.00      1.67
02:38:56 AM     all     71.90      0.00     23.73      2.63      0.00      1.74
02:39:56 AM     all     72.46      0.00     23.33      2.51      0.00      1.70
02:40:56 AM     all     74.06      0.00     22.16      2.26      0.00      1.52
02:41:56 AM     all     73.43      0.00     22.45      2.58      0.00      1.54
02:42:56 AM     all     72.66      0.00     23.12      2.67      0.00      1.55
02:43:56 AM     all     74.55      0.00     21.16      2.63      0.00      1.66
02:44:56 AM     all     77.82      0.00     19.54      1.63      0.00      1.01
02:45:56 AM     all     65.51      0.00     32.79      1.49      0.00      0.21
02:46:56 AM     all     74.78      0.00     20.61      3.14      0.00      1.48
02:47:56 AM     all     74.38      0.00     21.03      2.86      0.00      1.72
02:48:56 AM     all     73.48      0.00     22.34      2.63      0.00      1.55
02:49:56 AM     all     74.75      0.00     20.67      2.89      0.00      1.69
02:50:56 AM     all     74.20      0.00     22.06      2.39      0.00      1.35
02:51:56 AM     all     76.13      0.00     18.96      3.31      0.00      1.60
02:52:56 AM     all     74.59      0.00     20.78      3.07      0.00      1.55
02:53:56 AM     all     72.69      0.00     22.77      3.04      0.00      1.50
02:54:56 AM     all     73.88      0.00     21.66      2.81      0.00      1.65
02:55:56 AM     all     74.41      0.00     21.11      2.76      0.00      1.72
02:56:56 AM     all     73.22      0.00     22.36      2.41      0.00      2.01
02:57:56 AM     all     73.21      0.00     22.09      2.43      0.00      2.27
02:58:56 AM     all     72.98      0.00     22.63      2.51      0.00      1.88
02:59:56 AM     all     72.89      0.00     22.44      2.43      0.00      2.24
03:00:56 AM     all     58.39      0.00     39.81      0.35      0.00      1.45
03:01:56 AM     all     73.70      0.00     22.60      2.33      0.00      1.36
03:02:56 AM     all     73.59      0.00     22.22      2.35      0.00      1.83
03:03:56 AM     all     71.90      0.00     23.35      2.67      0.00      2.09
03:04:56 AM     all     72.52      0.00     22.96      2.56      0.00      1.96
03:05:56 AM     all     71.66      0.00     23.93      2.68      0.00      1.73
03:06:56 AM     all     72.76      0.00     22.85      2.44      0.00      1.95
03:07:56 AM     all     63.33      0.00     25.04      3.41      0.00      8.22
03:08:56 AM     all     64.65      0.00     23.57      2.89      0.00      8.89
03:09:56 AM     all     34.92      0.00     32.95      2.94      0.00     29.20
03:10:56 AM     all     20.62      0.00     38.33      2.94      0.00     38.12
03:11:56 AM     all     18.87      0.00     39.25      2.91      0.00     38.96
03:12:56 AM     all     18.19      0.00     38.80      2.86      0.00     40.15
03:13:56 AM     all     18.14      0.00     38.73      2.83      0.00     40.30
03:14:56 AM     all     18.49      0.00     38.14      3.80      0.00     39.57
03:15:56 AM     all     29.46      0.00     58.27      1.41      0.00     10.86
03:16:56 AM     all     18.90      0.00     38.34      3.48      0.00     39.27
03:17:56 AM     all     18.01      0.00     38.39      2.92      0.00     40.68
03:18:56 AM     all     18.18      0.00     38.44      2.95      0.00     40.42
03:19:56 AM     all     18.31      0.00     38.80      2.87      0.00     40.01
03:20:56 AM     all     20.66      0.00     37.85      2.92      0.00     38.57
03:21:56 AM     all     18.28      0.00     38.83      2.85      0.00     40.03
